"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"1526","PUNTA VENTANA","5.0273",NA,NA,"VENTANA PUNTA",c(-110.872, 27.8657)
"1527","ENSENADA ZAUANCITO","5.0274",NA,NA,"ZAUANCITO ENSENADA",c(-110.869, 27.8717)
"1528","ISLA SAN VICENTE","5.0275",NA,NA,"VICENTE ISLA SAN",c(-110.861, 27.8767)
"1529","PUNTA PAZ","5.0276",NA,NA,"PAZ PUNTA",c(-110.866, 27.8767)
"1530","PUNTA COYOTE","5.0277",NA,NA,"COYOTE PUNTA",c(-110.866, 27.8778)
"1531","ISLA PITAHAYOSA","5.0278",NA,NA,"PITAHAYOSA ISLA",c(-110.866, 27.882)
"1532","PUNTA MERO","5.0279",NA,NA,"MERO PUNTA",c(-110.859, 27.894)
"1533","ISLA PÁJAROS","5.0280",NA,NA,NA,c(NA, NA)
"1534","PUNTA BAJA","5.0281","2611053",NA,"BAJA PUNTA",c(-110.857, 27.8993)
"1535","LAS PLAYITAS","5.0282","2604014",NA,"PLAYITAS LAS",c(-110.883, 27.8943)
"1536","ISLA MELLIZAS","5.0283",NA,NA,"MELLIZAS ISLA",c(-110.894, 27.9015)
"1537","ISLA ALMAGRE CHICO","5.0284",NA,NA,"ALMAGRE CHICO ISLA",c(-110.881, 27.9089)
"1538","ISLA ALMAGRE GRANDE","5.0285",NA,NA,"ALMAGRE GRANDE ISLA",c(-110.872, 27.9092)
"1539","GUAYMAS","5.0286","2604006","2604006","GUAYMAS",c(-110.894, 27.9197)
"1540","PUNTA LASTRE","5.0287",NA,NA,"LASTRE PUNTA",c(-110.882, 27.9213)
"1541","EL PATIO (ESTACION DE TREN)","5.0288",NA,NA,"PATIO (ESTACION DE TREN) EL",c(-110.868, 27.9177)
"1542","PUNTA GORDA","5.0289","2603006",NA,"GORDA PUNTA",c(-110.866, 27.9273)
"1543","PUNTA BATUECAS","5.0290",NA,NA,NA,c(NA, NA)
"1544","ISLA TIO RAMON","5.0291",NA,NA,"RAMON ISLA TIO",c(-110.855, 27.9354)
"1545","PUNTA LA QUEMADORA","5.0292",NA,NA,"QUEMADORA PUNTA LA",c(-110.855, 27.9422)
"1546","PUNTA BLANCA SUR","5.0293",NA,NA,"BLANCA PUNTA SUR",c(-110.845, 27.9549)
"1547","SAN JOSE DE GUAYMAS","5.0294",NA,NA,"JOSE DE GUAYMAS SAN",c(-110.861, 27.971)
"1548","ISLA BATEA","5.0295",NA,NA,"BATEA ISLA",c(-110.882, 27.9902)
"1549","ESTERO EL RANCHO","5.0296",NA,NA,"RANCHO ESTERO EL",c(-110.84, 27.9623)
"1550","PESQUERIA EMPALME","5.0297",NA,NA,"EMPALME PESQUERIA",c(-110.825, 27.9669)
"1551","EMPALME","5.0298",NA,NA,"EMPALME",c(-110.823, 27.96)
"1552","PESQUERA MÉXICO","5.0299","2604016",NA,"MÉXICO PESQUERA",c(-110.799, 27.9855)
"1553","BAHÍA EMPALME","5.0300",NA,NA,NA,c(NA, NA)
"1554","ESTERO COCHORE","5.0301",NA,NA,"COCHORE ESTERO",c(-110.811, 27.9255)
"1555","SALINAS DEL SUR","5.0302","2603011",NA,"SALINAS DEL SUR",c(-110.806, 27.923)
"1556","PLAYA LOS DOLORES","5.0303",NA,NA,"PLAYA LOS DOLORES",c(-110.827, 27.916)
"1557","BARRA EL MORRITO","5.0304",NA,NA,"MORRITO BARRA EL",c(-110.842, 27.9117)
"1558","ISLA EL MORRITO","5.0305",NA,NA,"MORRITO ISLA EL",c(-110.854, 27.9146)
"1559","BAHÍA INTERIOR","5.0306",NA,NA,"INTERIOR BAHÍA",c(-110.858, 27.909)
"1560","BAHÍA GUAYMAS","5.0307",NA,NA,"GUAYMAS BAHÍA",c(-110.858, 27.909)
"1561","PLAYA LOS DOLORES DOS","5.0308",NA,NA,"DOLORES DOS PLAYA LOS",c(-110.827, 27.916)
"1562","COCHORIT","5.0309","2604052",NA,"COCHORIT",c(-110.776, 27.9186)
"1563","PLAYA DEL COCHORIT","5.0310",NA,NA,NA,c(NA, NA)
"1564","PUNTA CALAVERAS","5.0311","2604055",NA,"CALAVERAS LAS PUNTA",c(-110.677, 27.889)
"1565","RINCON DE LEÓN","5.0312",NA,NA,"LEÓN RINCON DE",c(-110.66, 27.8983)
"1566","CHIRAHUAL","5.0313",NA,NA,"CHIRAHUAL",c(-110.63, 27.8906)
"1567","CHILTEPIN","5.0314",NA,NA,"CHILTEPIN",c(-110.597, 27.8865)
"1568","GUASIMAS","5.0315","2604026",NA,"GUASIMAS",c(-110.58, 27.8847)
"1569","PUNTA. CALAVERA","5.0316",NA,NA,"CALAVERA PUNTA.",c(-110.527, 27.859)
"1570","MAPOLI","5.0317",NA,NA,"MAPOLI",c(-110.501, 27.8662)
"1571","BACERAN","5.0318",NA,NA,"BACERAN",c(-110.508, 27.844)
"1572","BAHÍA GUASIMAS","5.0319",NA,NA,"GUASIMAS BAHÍA",c(-110.577, 27.8558)
"1573","BAHÍA EL CIEGO","5.0320",NA,NA,NA,c(NA, NA)
"1574","BOCA DE PIEDRA","5.0321",NA,NA,"PIEDRA BOCA DE",c(-110.608, 27.8044)
"1575","ISLA ALGODONES","5.0322",NA,NA,"MUERTO ESTERO RIO",c(-110.577, 27.7955)
"1576","ESTERO RIO MUERTO","5.0323",NA,NA,"TORTUGA ESTERO LA",c(-110.582, 27.782)
"1577","ESTERO LA TORTUGA","5.0324",NA,NA,"MUERTO BARRA RIO",c(-110.607, 27.7412)
"1578","BARRA RIO MUERTO","5.0325",NA,NA,"CRUCES BOCA LAS",c(-110.598, 27.7259)
"1579","BOCA LAS CRUCES","5.0326",NA,NA,"CRUCES ESTERO LAS",c(-110.561, 27.7305)
"1580","ESTERO LAS CRUCES","5.0327",NA,NA,"TECOLOTE ESTERO EL",c(-110.597, 27.705)
"1581","ESTERO EL TECOLOTE","5.0328",NA,NA,"ALGODONES ESTERO LOS",c(-110.582, 27.677)
"1582","ESTERO SANTO DOMINGO","5.0329",NA,NA,"SANTO DOMINGO  ESTERO",c(-110.623, 27.6505)
"1583","LOS ALGODONES","5.0330","2604008",NA,NA,c(NA, NA)
"1584","CAMPO LOS ALGODONES","5.0331",NA,NA,"ALGODONES CAMPO LOS",c(-110.597, 27.6525)
"1585","ESTERO CAMPOCHI","5.0332",NA,NA,"CAMAPOCHI ESTERO",c(-110.625, 27.629)
"1586","CAMPOCHI","5.0333","2604061",NA,"CAMAPOCHI",c(-110.625, 27.629)
"1587","ESTERO SIUTI","5.0334",NA,NA,"SIUTI ESTERO",c(-110.604, 27.5996)
"1588","BOCA DEL RIO YAQUI","5.0335",NA,NA,"YAQUI RIO BOCA",c(-110.499, 27.6)
"1589","BALNEARIO VENECIA","5.0336","2604019",NA,"VENECIA BALNEARIO",c(-110.491, 27.5643)
"1590","PLAYA DEL SOL","5.0337","2604036",NA,"SOL DEL PLAYA",c(-110.413, 27.5658)
"1591","PLAYA ESPERANZA","5.0338",NA,NA,"ESPERANZA PLAYA",c(-110.413, 27.5658)
"1592","EL TOMATE","5.0339","2611016",NA,"TOMATE EL",c(-110.35, 27.5622)
"1593","CAMPO EL TOMATE","5.0340","2604011","02611016",NA,c(NA, NA)
"1594","LA LUNA","5.0341","2604069",NA,"LUNA LA",c(-110.569, 27.534)
"1595","EL MIRADOR","5.0342",NA,NA,"MIRADOR EL",c(-110.546, 27.5655)
"1596","ESTERO BAIRA","5.0343",NA,NA,"BAIRA ESTERO",c(-110.592, 27.5623)
"1597","ESTERO SAN JOSE DE BACUM","5.0344",NA,NA,"BACUM JOSE ESTERO",c(-110.584, 27.5552)
"1598","CAMPO PESQ. DONDE CANTO LA PALOMA (PUNTA PALOMA)","5.0345",NA,NA,"LA PALOMA CANTO CAMPO",c(-110.587, 27.546)
"1599","ESTERO PALOMAS","5.0346",NA,NA,"PALOMAS ESTERO",c(-110.587, 27.546)
"1600","ESTERO DE LA LUNA","5.0347","2604062",NA,"LUNA LA ESTERO",c(-110.577, 27.522)
"1601","ESTERO SAN FRANCISQUITO","5.0348",NA,NA,"FRANCISQUITO SAN ESTERO",c(-110.568, 27.47)
"1602","ESTERO PITAYA","5.0349",NA,NA,"PITAYITA ESTERO",c(-110.547, 27.4465)
"1603","BOCA NORTE DE LA BAHÍA LOBOS","5.0350",NA,NA,NA,c(NA, NA)
"1604","BOCA LAS PIEDRAS","5.0351",NA,NA,"PIEDRAS LAS BOCA",c(-110.589, 27.434)
"1605","BOCANITAS","5.0352","2611056",NA,"BOCANITAS",c(-110.566, 27.4325)
"1606","ESTERO GUAICARI","5.0353",NA,NA,"GUAICARI ESTERO",c(-110.537, 27.4267)
"1607","RIO YAQUI","5.0354",NA,NA,"YAQUI RIO",c(-110.404, 27.4057)
"1608","ESTERO LA PIEDRITAS","5.0355",NA,NA,"PIEDRITAS LA ESTERO",c(-110.552, 27.392)
"1609","ESTERO LA CULEBRA","5.0356",NA,NA,"CULEBRA LA ESTERO",c(-110.514, 27.376)
"1610","PUNTA AGUJA","5.0357",NA,NA,"AGUJA PUNTA",c(-110.555, 27.368)
"1611","ENSENADA EL BOSQUE","5.0358",NA,NA,"BOSQUE EL ENSENADA",c(-110.481, 27.3658)
"1612","LILIBA","5.0359",NA,NA,"LILIBA",c(-110.453, 27.3522)
"1613","ESTERO LOBOS","5.0360",NA,NA,NA,c(NA, NA)
"1614","ISLA LOBOS","5.0361",NA,NA,"LOBOS ISLA",c(-110.594, 27.327)
"1615","PLAYA PUNTA LOBOS","5.0362","2607007",NA,"LOBOS PLAYA DE PUNTA",c(-110.598, 27.314)
"1616","PUNTA LOBOS","5.0363","2604003",NA,"LOBOS PUNTA",c(-110.598, 27.314)
"1617","VALLE DEL YAQUI","5.0364","2609014",NA,"YAQUI DEL VALLE",c(-110.56, 27.3183)
"1618","ENSENADA EL RIEL","5.0365",NA,NA,"RIEL EL ENSENADA",c(-110.581, 27.322)
"1619","ESTERO EL MEZQUITE","5.0366",NA,NA,"MEZQUITE EL ESTERO",c(-110.469, 27.3206)
"1620","ENSENADA TOSALCAHUI","5.0367",NA,NA,"TOSALCAHUI PLAYA",c(-110.485, 27.3099)
"1621","BAHÍA LOBOS","5.0368","2604009",NA,"LOBOS BAHÍA",c(-110.486, 27.303)
"1622","BOCA SUR DE LOBOS","5.0369","2602032",NA,"LOBOS BOCA DE",c(-110.52, 27.281)
"1623","BOCA SUR","5.0370",NA,NA,NA,c(NA, NA)
"1624","LOS MOGOTES","5.0371","2611064",NA,"MOGOTES LOS",c(-110.404, 27.3034)
"1625","EL MOGOTE (I. LOS MOGOTES)","5.0372","2611004",NA,"MOGOTE EL",c(-110.404, 27.3034)
"1626","BAHÍA TOSALCAHUI","5.0373","2602008",NA,"TOSALCAHUI BAHÍA",c(-110.458, 27.2483)
"1627","PLAYA TOSALCAHUI","5.0374",NA,NA,"TOSALCAHUI PLAYA",c(-110.406, 27.2483)
"1628","CATAPONI","5.0375","2602001",NA,"CATAPONI",c(-110.362, 27.2347)
"1629","ESTERO EL MEZQUITE","5.0376",NA,NA,"MEZQUITE ESTERO SUR  EL",c(-110.306, 27.2022)
"1630","LOBOS","5.0377",NA,NA,"LOBOS",c(-110.272, 27.2106)
"1631","LA VUIDA","5.0378",NA,NA,"VIUDA LA",c(-110.301, 27.1863)
"1632","ESTERO NALAGA DE HUILE","5.0379",NA,NA,"HULE NALGA ESTERO",c(-110.296, 27.1733)
"1633","LOS MELAGOS","5.0380",NA,NA,NA,c(NA, NA)
"1634","BOCA LOS MELAGOS","5.0381",NA,NA,"MELAGOS LOS BOCA",c(-110.311, 27.1596)
"1635","ESTERO LOS MELAGOS","5.0382",NA,NA,"MELAGOS LOS ESTERO",c(-110.3, 27.154)
"1636","LOS MEDANOS","5.0383",NA,NA,"MEDANOS LOS",c(-110.294, 27.151)
"1637","BOCA SANTO DOMINGO","5.0384",NA,NA,"DOMINGO SANTO BOCA",c(-110.262, 27.143)
"1638","LA ATANASIA","5.0385","2602024",NA,"ATANASIA LA",c(-110.207, 27.1524)
"1639","ATANASIA","5.0386",NA,NA,"ATANASIA COSTA",c(-110.212, 27.144)
"1640","BOCA LA ANTANASIA","5.0387",NA,NA,"ATANASIA LA BOCA",c(-110.216, 27.134)
"1641","BOCA SAN JOSE","5.0388",NA,NA,"JOSE SAN BOCA",c(-110.15, 27.1189)
"1642","SAN JOSE","5.0389","2604013",NA,"JOSE SAN",c(-110.136, 27.12)
"1643","PLAYA SAN JOSE CENTRO","5.0390","2602018",NA,NA,c(NA, NA)
"1644","SANTA MARÍA","5.0391",NA,NA,"MARÍA SANTA",c(-110.126, 27.12)
"1645","ESTERO SAN JOSE DE BACUM","5.0392","2602007",NA,"JOSE ESTERO SAN",c(-110.126, 27.125)
"1646","PLAYA LOS HALCONES","5.0393",NA,NA,"HALCONES LOS PLAYA",c(-110.087, 27.102)
"1647","ESTERO PITAHAYA","5.0394",NA,NA,"PITAHAYA ESTERO",c(-110.023, 27.13)
"1648","BOCA NORTE","5.0395",NA,NA,"NORTE BOCA",c(-110.054, 27.08)
"1649","BAHÍA DEL TOBARI","5.0396",NA,NA,"TOBARI BAHÍA",c(-110.048, 27.0804)
"1650","ISLA HUIVULAI","5.0397",NA,NA,"HUIVULAI ISLA",c(-110.03, 27.082)
"1651","ESTERO TOBARI","5.0398",NA,NA,"TOBARI ESTERO",c(-110.014, 27.1015)
"1652","PAREDONES","5.0399","2607030",NA,"PAREDONES",c(-109.969, 27.1)
"1653","VALLE YAQUI MAYO","5.0400","2609028",NA,NA,c(NA, NA)
"1654","LAGUNA TOBARI","5.0401",NA,NA,"TOBARI LAGUNA",c(-109.967, 27.0679)
"1655","PAREDONCITO","5.0402","2602003",NA,"PAREDONCITO",c(-109.908, 27.0542)
"1656","PUNTA SUR DEL TOBARI","5.0403","2602016",NA,"TOBARI PUNTA SUR DEL",c(-109.941, 27.052)
"1657","BAHÍA TOBARI","5.0404","2602002",NA,"TOBARI BAHÍA",c(-109.949, 27.05)
"1658","PLAYA SAN JOSÉ SUR","5.0405",NA,NA,"JOSÉ PLAYA SAN SUR",c(-109.922, 27.0502)
"1659","PAREDON COLORADO","5.0406","2609022",NA,"COLORADO PAREDON",c(-109.934, 27.0441)
"1660","ESTERO SIARI","5.0407",NA,NA,"SIARI ESTERO",c(-109.905, 27.0284)
"1661","ENSENADA EL GALLO","5.0408",NA,NA,"GALLO ENSENADA EL",c(-109.906, 27.045)
"1662","ESTERO EL CONCHALITO","5.0409",NA,NA,"CONCHALITO ESTERO EL",c(-109.886, 27.0452)
"1663","CAMPO LAS AMARILLAS","5.0410","2607037",NA,NA,c(NA, NA)
"1664","BOCA SUR DEL TOBARI","5.0411","2602015",NA,"TOBARI BOCA SUR DEL",c(-109.935, 26.989)
"1665","ISLA TOBARITO","5.0412",NA,NA,"TOBARITO ISLA",c(-109.929, 26.9954)
"1666","ESTERO EL TOBARITO","5.0413",NA,NA,"TOBARITO ESTERO EL",c(-109.893, 26.9898)
"1667","ESTERO CUBUJA","5.0414",NA,NA,"CUBUJA ESTERO",c(-109.889, 26.9371)
"1668","EL SIANI","5.0415",NA,NA,"SIANI EL",c(-109.882, 26.896)
"1669","AQUIROPO","5.0416","2609003",NA,"AQUIROPO",c(-109.858, 26.8315)
"1670","ESTERO AQUIROPO","5.0417",NA,NA,"AQUIROPO ESTERO",c(-109.858, 26.8315)
"1671","BOCA JUPATECA","5.0418",NA,NA,"JUPATECA BOCA",c(-109.833, 26.7626)
"1672","ESTERO RIYITO","5.0419",NA,NA,"RIYITO ESTERO",c(-109.793, 26.7374)
"1673","ESTERO BURUBAMPO","5.0420","2609008",NA,NA,c(NA, NA)
"1674","BOCA DEL RÍO MAYO","5.0421",NA,NA,"MAYO RÍO BOCA",c(-109.805, 26.715)
"1675","LAGUNA TECUCURI","5.0422",NA,NA,"TECUCURI LAGUNA",c(-109.653, 26.702)
"1676","ESTERO BARBARA","5.0423",NA,NA,"BARBARA ESTERO",c(-109.66, 26.692)
"1677","BAHÍA SANTA MARIA","5.0424",NA,NA,"MARIA BAHÍA SANTA",c(-109.605, 26.68)
"1678","ESTERO MORONCORIT","5.0425",NA,NA,"MORONCORIT ESTERO",c(-109.591, 26.7132)
"1679","GUATABAMPITO","5.0426","2609011",NA,"GUATABAMPITO",c(-109.59, 26.6905)
"1680","BAHÍA SANTA BARBARA","5.0427","2609001",NA,"BARBARA SANTA BAHÍA",c(-109.599, 26.6771)
"1681","SANTA BARBARA","5.0428","2609019",NA,"BARBARA SANTA",c(-109.542, 26.678)
"1682","PUNTA OTANHUISA","5.0429",NA,NA,"OTANHUISA PUNTA",c(-109.509, 26.7199)
"1683","YAVAROS","5.0430","2609017",NA,NA,c(NA, NA)
"1684","BOCA DEL RÍO","5.0431","2609024",NA,"RÍO BOCA DEL",c(-109.443, 26.706)
"1685","BACHOCO","5.0432","2609020",NA,"BACHOCO",c(-109.435, 26.7123)
"1686","REPRESO BACHOCO","5.0433","2609033",NA,"BACHOCO REPRESO",c(-109.351, 26.728)
"1687","BAHÍA YAVAROS","5.0434","2609006",NA,"YAVAROS BAHÍA",c(-109.487, 26.7)
"1688","ISLA LAS VIEJAS","5.0435",NA,NA,"VIEJAS LAS ISLA",c(-109.507, 26.6734)
"1689","PUNTA LA LOBERA","5.0436",NA,NA,"LOBERA LA PUNTA",c(-109.485, 26.6792)
"1690","ISLA ABANAUA","5.0437",NA,NA,"ABANAUA ISLA",c(-109.467, 26.6757)
"1691","PNT. LA LOBERA","5.0438",NA,NA,"LOBERA LA PNT.",c(-109.452, 26.663)
"1692","TOJAUI","5.0439",NA,NA,"TOJAUI",c(-109.382, 26.6538)
"1693","BAHÍA BACHOCO","5.0440","2609007",NA,NA,c(NA, NA)
"1694","PUNTA JIMAROHUISA","5.0441",NA,NA,"JIMAROHUISA PUNTA",c(-109.361, 26.5977)
"1695","ESTERO LAS BOCAS","5.0442",NA,NA,"BOCAS LAS ESTERO",c(-109.347, 26.579)
"1696","LAS BOCAS","5.0443","2609002",NA,"BOCAS LAS",c(-109.34, 26.5848)
"1697","EL DATÍL","5.0444","2611059",NA,"DATÍL EL",c(-109.441, 26.4955)
"1698","BACHOMOJAQUI","5.0445",NA,NA,"BACHOMOJAQUI",c(-109.306, 26.5533)
"1699","CAMAHUIROA","5.0446","2609015",NA,"CAMAHUIROA",c(-109.29, 26.5394)
"1700","LAGUNA BAROCHIPA","5.0447","2609026",NA,"BAROCHIPA LAGUNA",c(-109.27, 26.5062)
"1701","EL RIITO","5.0448","2609010",NA,"RIITO EL",c(-109.312, 26.4823)
"1702","LAS SALINAS","5.0449",NA,NA,"SALINAS LAS",c(-109.326, 26.4218)
"1703","ESTERO BAMOCHA","5.0450",NA,NA,NA,c(NA, NA)
"1704","NAUPATIA","5.0451",NA,NA,"NAUPATIA",c(-109.238, 26.399)
"1705","EL SIARIC","5.0452","2609009",NA,"SIARIC EL",c(-109.174, 26.422)
"1706","ISLA ABANHUA","5.0453",NA,NA,"ABANHUA ISLA",c(-109.252, 26.3967)
"1707","ESTERO UVABO","5.0454",NA,NA,"UVABO ESTERO",c(-109.188, 26.388)
"1708","ISLA MAZOCARIT","5.0455",NA,NA,"MAZOCARIT ISLA",c(-109.242, 26.3622)
"1709","PUNTA NORTE","5.0456",NA,NA,"NORTE PUNTA",c(-109.259, 26.318)
"1710","PUNTA SUR","5.0457",NA,NA,"SUR PUNTA",c(-109.254, 26.3113)
"1711","BARRA SALINA","5.0458",NA,NA,"SALINA BARRA",c(-109.254, 26.2922)
"1712","PENÍNSULA DE BAMOCHA","5.0459",NA,NA,"BAMOCHA DE PENÍNSULA",c(-109.196, 26.3719)
"1713","ISLA PUNTA COLORADA","5.0460",NA,NA,NA,c(NA, NA)
"1714","LOS BAÑOS","5.0461","2604020",NA,"BAÑOS LOS",c(-109.164, 26.3755)
"1715","MUELLE BAÑOS","5.0462","2604088",NA,"BAÑOS MUELLE",c(-109.163, 26.3709)
"1716","ESTERO AGIABAMPO","5.0463",NA,NA,"AGIABAMPO ESTERO",c(-109.146, 26.3642)
"1717","BAHIA AGIABAMPO","5.0464","2609005",NA,"AGIABAMPO BAHIA",c(-109.146, 26.3642)
"1718","AGIABAMPO","5.0465","2609021",NA,"AGIABAMPO",c(-109.146, 26.3642)
"1719","ESTERO EL MUEY","5.0466",NA,NA,"MUEY EL ESTERO",c(-109.155, 26.3527)
"1720","ESTACIÓN DON","5.0467","2611018",NA,"DON ESTACIÓN",c(-109.042, 26.408)
"1721","ESTERO BACOREUIS","5.0468",NA,NA,"BACOREUIS ESTERO",c(-109.133, 26.2563)
"1722","NAVOPATIA","5.0469",NA,NA,"NAVOPATIA",c(-109.141, 26.2403)
"1723","JITZAMURI","5.0470",NA,NA,NA,c(NA, NA)
"1724","BAHIA JITZAMURI","5.0471",NA,NA,"JITZAMURI BAHIA",c(-109.279, 26.1923)
"1725","ESTERO BANDERAS","5.0472",NA,NA,"BANDERAS ESTERO",c(-109.305, 26.119)
"1726","ESTERO REMOLINO","5.0473",NA,NA,"REMOLINO ESTERO",c(-109.344, 26.116)
